3369, 249, 249, 1296
3370, 114, 114, 2766
3371, 2, 2, 3938
3372, 269, 269, 1081
3373, 3, 3, 3958
3374, 22, 22, 3679
3375, 39, 39, 3502
3376, 62, 62, 3249
3377, 293, 293, 825
3378, 255, 255, 1224
3379, 173, 173, 2146
3380, 102, 102, 2872
3381, 347, 347, 247
3382, 94, 94, 2916
3383, 13, 13, 3847
3384, 217, 217, 1661
3385, 363, 363, 77
3386, 43, 43, 3451
3387, 272, 272, 1018
3388, 276, 276, 1016
3389, 324, 324, 498
3390, 149, 149, 2440
3391, 46, 46, 3437
3392, 220, 220, 1568
3393, 218, 218, 1616
3394, 190, 190, 1966
3395, 339, 339, 349
3396, 161, 161, 2296
3397, 84, 84, 3021
3398, 59, 59, 3348
3399, 197, 197, 1905
3400, 304, 304, 669
3401, 144, 144, 2466
3402, 171, 171, 2196
3403, 207, 207, 1751
3404, 109, 109, 2777
3405, 200, 200, 1875
3406, 216, 216, 1605
3407, 182, 182, 2026
3408, 84, 84, 3053
3409, 108, 108, 2830
3410, 358, 358, 172
3411, 193, 193, 1925
3412, 49, 49, 3429
3413, 79, 79, 3088
3414, 205, 205, 1772
3415, 231, 231, 1443
3416, 40, 40, 3518
3417, 222, 222, 1576
3418, 146, 146, 2461
3419, 286, 286, 886
3420, 150, 150, 2426
3421, 281, 281, 901
3422, 343, 343, 323
3423, 1, 1, 3994
3424, 100, 100, 2870
3425, 164, 164, 2289
3426, 305, 305, 696
3427, 227, 227, 1518
3428, 213, 213, 1662
3429, 334, 334, 396
3430, 43, 43, 3424
3431, 157, 157, 2332
3432, 102, 102, 2863
3433, 219, 219, 1620
3434, 329, 329, 435
3435, 218, 218, 1640
3436, 12, 12, 3847
3437, 155, 155, 2392
3438, 366, 366, 18
3439, 100, 100, 2900
3440, 254, 254, 1222
3441, 320, 320, 543
3442, 291, 291, 825
3443, 274, 274, 1004
3444, 2, 2, 3983
3445, 91, 91, 2950
3446, 147, 147, 2447
3447, 38, 38, 3501
3448, 289, 289, 878
3449, 279, 279, 908
3450, 333, 333, 387
3451, 61, 61, 3304
3452, 171, 171, 2162
3453, 267, 267, 1062
3454, 28, 28, 3651
3455, 266, 266, 1032
3456, 53, 53, 3351
3457, 334, 334, 347
3458, 101, 101, 2902
3459, 241, 241, 1366
3460, 302, 302, 743
3461, 159, 159, 2326
3462, 364, 364, 50
3463, 4, 4, 3958
3464, 345, 345, 298
3465, 290, 290, 837
3466, 192, 192, 1950
3467, 325, 325, 498
3468, 62, 62, 3229
3469, 190, 190, 1969
3470, 44, 44, 3398
3471, 294, 294, 804
3472, 140, 140, 2512
3473, 310, 310, 576
3474, 205, 205, 1808
3475, 105, 105, 2847
3476, 9, 9, 3878
3477, 352, 352, 255
3478, 157, 157, 2349
3479, 266, 266, 1108
3480, 262, 262, 1163
3481, 114, 114, 2736
3482, 298, 298, 764
3483, 25, 25, 3677
3484, 361, 361, 151
3485, 328, 328, 415
3486, 305, 305, 709
3487, 12, 12, 3854
3488, 268, 268, 1114
3489, 27, 27, 3612
3490, 252, 252, 1220
3491, 167, 167, 2210
3492, 160, 160, 2290
3493, 248, 248, 1270
3494, 169, 169, 2168
3495, 90, 90, 2941
3496, 175, 175, 2107
3497, 328, 328, 471
3498, 44, 44, 3439
3499, 216, 216, 1689
3500, 151, 151, 2440
3501, 72, 72, 3189
3502, 145, 145, 2493
3503, 248, 248, 1304
3504, 363, 363, 117
3505, 309, 309, 653
3506, 360, 360, 151
3507, 339, 339, 347
3508, 283, 283, 908
3509, 104, 104, 2852
3510, 226, 226, 1455
3511, 153, 153, 2423
3512, 188, 188, 1941
3513, 132, 132, 2572
3514, 177, 177, 2101
3515, 178, 178, 2092
3516, 60, 60, 3339
3517, 72, 72, 3162
3518, 193, 193, 1946
3519, 330, 330, 454
3520, 75, 75, 3126
3521, 38, 38, 3519
3522, 84, 84, 3016
3523, 206, 206, 1769
3524, 298, 298, 789
3525, 260, 260, 1184
3526, 305, 305, 710
3527, 65, 65, 3249
3528, 219, 219, 1655
3529, 324, 324, 501
3530, 248, 248, 1290
3531, 330, 330, 447
3532, 364, 364, 42
3533, 15, 15, 3783
3534, 178, 178, 2103
3535, 321, 321, 512
3536, 295, 295, 788
3537, 136, 136, 2607
3538, 257, 257, 1211
3539, 210, 210, 1696
3540, 203, 203, 1811
3541, 86, 86, 3019
3542, 323, 323, 471
3543, 15, 15, 3752
3544, 221, 221, 1591
3545, 99, 99, 2924
3546, 162, 162, 2196
3547, 280, 280, 930
3548, 178, 178, 2087
3549, 358, 358, 143
3550, 209, 209, 1736
3551, 223, 223, 1565
3552, 22, 22, 3662
3553, 293, 293, 752
3554, 57, 57, 3334
3555, 294, 294, 803
3556, 163, 163, 2289
3557, 333, 333, 396
3558, 333, 333, 404
3559, 346, 346, 296
3560, 284, 284, 897
3561, 210, 210, 1694
3562, 266, 266, 1096
3563, 245, 245, 1292
3564, 203, 203, 1829
3565, 70, 70, 3199
3566, 172, 172, 2156
3567, 134, 134, 2617
3568, 172, 172, 2158
3569, 48, 48, 3367
3570, 304, 304, 665
3571, 341, 341, 322
3572, 155, 155, 2386
3573, 263, 263, 1137
3574, 364, 364, 74
3575, 1, 1, 3977
3576, 366, 366, 61
3577, 166, 166, 2271
3578, 282, 282, 908
3579, 146, 146, 2500
3580, 115, 115, 2766
3581, 87, 87, 2996
3582, 366, 366, 66
3583, 111, 111, 2780
3584, 19, 19, 3749
3585, 52, 52, 3400
3586, 5, 5, 3935
3587, 182, 182, 2038
3588, 13, 13, 3797
3589, 337, 337, 340
3590, 156, 156, 2334
3591, 272, 272, 1046
3592, 154, 154, 2386
3593, 49, 49, 3430
3594, 118, 118, 2690
3595, 356, 356, 216
3596, 87, 87, 2982
3597, 289, 289, 846
3598, 68, 68, 3185
3599, 229, 229, 1492
3600, 354, 354, 214
3601, 6, 6, 3851
3602, 201, 201, 1814
3603, 91, 91, 2952
3604, 243, 243, 1340
3605, 164, 164, 2241
3606, 92, 92, 2930
3607, 209, 209, 1753
3608, 288, 288, 864
3609, 347, 347, 190
3610, 342, 342, 254
3611, 32, 32, 3630
3612, 75, 75, 3186
3613, 307, 307, 672
3614, 113, 113, 2762
3615, 62, 62, 3287
3616, 366, 366, 72
3617, 122, 122, 2697
3618, 241, 241, 1325
3619, 355, 355, 221
3620, 50, 50, 3389
3621, 18, 18, 3660
3622, 219, 219, 1620
3623, 202, 202, 1776
3624, 43, 43, 3442
3625, 345, 345, 310
3626, 189, 189, 1992
3627, 152, 152, 2424
3628, 229, 229, 1509
3629, 223, 223, 1529
3630, 348, 348, 269
3631, 179, 179, 2075
3632, 238, 238, 1380
3633, 179, 179, 2083
3634, 273, 273, 1027
3635, 116, 116, 2720
3636, 344, 344, 324
3637, 338, 338, 309
3638, 326, 326, 474
3639, 259, 259, 1188
3640, 322, 322, 499
3641, 269, 269, 1080
3642, 261, 261, 1170
3643, 368, 368, 38
3644, 207, 207, 1752
3645, 5, 5, 3932
3646, 53, 53, 3325
3647, 171, 171, 2176
3648, 90, 90, 2982
3649, 307, 307, 651
3650, 153, 153, 2398
3651, 156, 156, 2371
3652, 307, 307, 663
3653, 336, 336, 370
3654, 357, 357, 147
3655, 330, 330, 457
3656, 269, 269, 1032
3657, 147, 147, 2491
3658, 70, 70, 3234
3659, 138, 138, 2541
3660, 369, 369, 21
3661, 36, 36, 3503
3662, 305, 305, 616
3663, 208, 208, 1753
3664, 193, 193, 1938
3665, 191, 191, 1996
3666, 289, 289, 826
3667, 166, 166, 2263
3668, 159, 159, 2305
3669, 213, 213, 1652
3670, 13, 13, 3803
3671, 72, 72, 3157
3672, 115, 115, 2732
3673, 242, 242, 1326
3674, 73, 73, 3195
3675, 292, 292, 836
3676, 249, 249, 1258
3677, 143, 143, 2520
3678, 86, 86, 3012
3679, 313, 313, 592
3680, 36, 36, 3523
3681, 204, 204, 1762
3682, 94, 94, 2964
3683, 320, 320, 538
3684, 175, 175, 2132
3685, 40, 40, 3463
3686, 240, 240, 1348
3687, 77, 77, 3165
3688, 157, 157, 2307
3689, 313, 313, 582
3690, 180, 180, 2058
3691, 160, 160, 2328
3692, 332, 332, 437
3693, 81, 81, 3027
3694, 332, 332, 433
3695, 155, 155, 2375
3696, 272, 272, 1023
3697, 252, 252, 1259
3698, 276, 276, 990
3699, 61, 61, 3328
3700, 98, 98, 2911
3701, 263, 263, 1146
3702, 142, 142, 2485
3703, 188, 188, 1995
3704, 149, 149, 2472
3705, 181, 181, 2032
3706, 106, 106, 2831
3707, 366, 366, 82
3708, 281, 281, 905
3709, 171, 171, 2196
3710, 306, 306, 675
3711, 333, 333, 428
3712, 3, 3, 3958
3713, 28, 28, 3639
3714, 247, 247, 1319
3715, 148, 148, 2443
3716, 42, 42, 3454
3717, 121, 121, 2667
3718, 183, 183, 1960
3719, 207, 207, 1761
3720, 31, 31, 3601
3721, 335, 335, 370
3722, 327, 327, 441
3723, 371, 371, 38
3724, 49, 49, 3397
3725, 286, 286, 875
3726, 153, 153, 2413
3727, 333, 333, 420
3728, 143, 143, 2486
3729, 14, 14, 3756
3730, 363, 363, 101
3731, 240, 240, 1398
3732, 281, 281, 902
3733, 96, 96, 2938
3734, 16, 16, 3745
3735, 55, 55, 3374
3736, 242, 242, 1323
3737, 100, 100, 2929
3738, 44, 44, 3456
3739, 168, 168, 2228
3740, 264, 264, 1125
3741, 363, 363, 131
3742, 80, 80, 3008
3743, 232, 232, 1435
3744, 360, 360, 122
3745, 308, 308, 679
3746, 352, 352, 230
3747, 34, 34, 3577
3748, 59, 59, 3346
3749, 171, 171, 2190
3750, 215, 215, 1690
3751, 90, 90, 2947
3752, 96, 96, 2913
3753, 174, 174, 2132
3754, 60, 60, 3337
3755, 160, 160, 2310
3756, 86, 86, 3007
3757, 204, 204, 1751
3758, 80, 80, 3083
3759, 225, 225, 1493
3760, 224, 224, 1507
3761, 36, 36, 3536
3762, 65, 65, 3243
3763, 153, 153, 2409
3764, 106, 106, 2826
3765, 87, 87, 2989
3766, 172, 172, 2135
3767, 359, 359, 149
3768, 190, 190, 1918
3769, 219, 219, 1591
3770, 155, 155, 2377
3771, 52, 52, 3395
3772, 210, 210, 1723
3773, 208, 208, 1738
3774, 286, 286, 830
3775, 168, 168, 2197
3776, 153, 153, 2417
3777, 235, 235, 1413
3778, 207, 207, 1774
3779, 178, 178, 2116
3780, 3, 3, 3955
3781, 42, 42, 3465
3782, 237, 237, 1415
3783, 104, 104, 2868
3784, 190, 190, 1949
3785, 300, 300, 753
3786, 257, 257, 1179
3787, 280, 280, 956
3788, 103, 103, 2856
3789, 315, 315, 614
3790, 105, 105, 2801
3791, 299, 299, 715
3792, 358, 358, 150
3793, 153, 153, 2397
3794, 43, 43, 3476
3795, 90, 90, 2976
3796, 208, 208, 1738
3797, 218, 218, 1611
3798, 78, 78, 3126
3799, 369, 369, 8
3800, 73, 73, 3202
3801, 199, 199, 1855
3802, 51, 51, 3403
3803, 246, 246, 1277
3804, 30, 30, 3593
3805, 318, 318, 585
3806, 43, 43, 3475
3807, 188, 188, 2011
3808, 185, 185, 1998
3809, 214, 214, 1601
3810, 361, 361, 127
3811, 159, 159, 2306
3812, 236, 236, 1418
3813, 220, 220, 1542
3814, 257, 257, 1174
3815, 54, 54, 3367
3816, 125, 125, 2647
3817, 153, 153, 2353
3818, 340, 340, 323
3819, 226, 226, 1503
3820, 93, 93, 2967
3821, 37, 37, 3477
3822, 166, 166, 2218
3823, 44, 44, 3469
3824, 169, 169, 2226
3825, 212, 212, 1694
3826, 149, 149, 2446
3827, 3, 3, 3964
3828, 61, 61, 3305
3829, 192, 192, 1924
3830, 2, 2, 3972
3831, 101, 101, 2860
3832, 14, 14, 3779
3833, 18, 18, 3727
3834, 360, 360, 137
3835, 20, 20, 3725
3836, 308, 308, 664
3837, 2, 2, 3964
3838, 210, 210, 1736
3839, 86, 86, 3015
3840, 219, 219, 1566
3841, 167, 167, 2215
3842, 243, 243, 1321
3843, 88, 88, 2984
3844, 361, 361, 109
3845, 139, 139, 2495
3846, 156, 156, 2352
3847, 113, 113, 2757
3848, 256, 256, 1201
3849, 80, 80, 3027
3850, 347, 347, 260
3851, 323, 323, 520
3852, 102, 102, 2856
3853, 103, 103, 2831
3854, 2, 2, 3990
3855, 267, 267, 1082
3856, 322, 322, 525
3857, 110, 110, 2788
3858, 273, 273, 1046
3859, 356, 356, 183
3860, 302, 302, 712
3861, 239, 239, 1370
3862, 81, 81, 3043
3863, 326, 326, 491
3864, 231, 231, 1449
3865, 39, 39, 3532
3866, 356, 356, 216
3867, 149, 149, 2466
3868, 36, 36, 3497
3869, 160, 160, 2304
3870, 229, 229, 1481
3871, 265, 265, 1063
3872, 285, 285, 871
3873, 76, 76, 3154
3874, 333, 333, 399
3875, 273, 273, 981
3876, 189, 189, 2001
3877, 114, 114, 2751
3878, 362, 362, 90
3879, 67, 67, 3202
3880, 174, 174, 2131
3881, 299, 299, 702
3882, 366, 366, 75
3883, 277, 277, 987
3884, 40, 40, 3533
3885, 363, 363, 65
3886, 180, 180, 2070
3887, 334, 334, 411
3888, 72, 72, 3205
3889, 41, 41, 3468
3890, 279, 279, 946
3891, 6, 6, 3917
3892, 256, 256, 1191
3893, 1, 1, 3989
3894, 298, 298, 760
3895, 83, 83, 2992
3896, 10, 10, 3873
3897, 244, 244, 1329
3898, 234, 234, 1458
3899, 51, 51, 3370
3900, 28, 28, 3633
3901, 64, 64, 3291
3902, 298, 298, 785
3903, 288, 288, 857
3904, 108, 108, 2797
3905, 225, 225, 1537
3906, 172, 172, 2190
3907, 294, 294, 799
3908, 345, 345, 288
3909, 164, 164, 2280
3910, 339, 339, 353
3911, 110, 110, 2771
3912, 60, 60, 3334
3913, 332, 332, 428
3914, 17, 17, 3759
3915, 69, 69, 3220
3916, 293, 293, 845
3917, 170, 170, 2181
3918, 2, 2, 3983
3919, 367, 367, 50
3920, 182, 182, 2001
3921, 282, 282, 929
3922, 345, 345, 319
3923, 74, 74, 3192
3924, 251, 251, 1270
3925, 269, 269, 1080
3926, 142, 142, 2537
3927, 263, 263, 1143
3928, 154, 154, 2409
3929, 339, 339, 347
3930, 283, 283, 866
3931, 150, 150, 2394
3932, 26, 26, 3639
3933, 190, 190, 2003
3934, 29, 29, 3603
3935, 111, 111, 2788
3936, 38, 38, 3540
3937, 204, 204, 1793
3938, 29, 29, 3587
3939, 350, 350, 181
3940, 331, 331, 425
3941, 4, 4, 3941
3942, 95, 95, 2952
3943, 362, 362, 112
3944, 298, 298, 721
3945, 82, 82, 3063
3946, 58, 58, 3332
3947, 221, 221, 1567
3948, 251, 251, 1244
3949, 63, 63, 3315
3950, 191, 191, 1969
3951, 64, 64, 3246
3952, 346, 346, 244
3953, 164, 164, 2289
3954, 110, 110, 2790
3955, 227, 227, 1514
3956, 22, 22, 3721
3957, 244, 244, 1327
3958, 87, 87, 3009
3959, 175, 175, 2130
3960, 214, 214, 1675
3961, 9, 9, 3875
3962, 287, 287, 876
3963, 210, 210, 1666
3964, 166, 166, 2231
3965, 325, 325, 480
3966, 331, 331, 454
3967, 205, 205, 1771
3968, 131, 131, 2625
3969, 368, 368, 42
3970, 158, 158, 2304
3971, 50, 50, 3403
3972, 341, 341, 335
3973, 250, 250, 1257
3974, 38, 38, 3515
3975, 268, 268, 1056
3976, 308, 308, 672
3977, 105, 105, 2847
3978, 91, 91, 2975
3979, 193, 193, 1917
3980, 144, 144, 2514
3981, 281, 281, 945
3982, 260, 260, 1163
3983, 110, 110, 2758
3984, 36, 36, 3586
3985, 3, 3, 3953
3986, 311, 311, 624
3987, 61, 61, 3307
3988, 246, 246, 1281
3989, 28, 28, 3633
3990, 206, 206, 1789
3991, 61, 61, 3308
3992, 7, 7, 3861
3993, 83, 83, 3017
3994, 277, 277, 974
3995, 179, 179, 2092
3996, 8, 8, 3849
3997, 234, 234, 1428
3998, 353, 353, 215
3999, 143, 143, 2475
